MonoNS,EstNS,MonoS,EstS,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1788096599061,1788094599061,1788.096599061,1788.094599061,-0.224,0.046,0.976,0.0,0.0,-0.122
1788106519892,1788104519892,1788.106519892,1788.104519892,-0.224,0.046,0.976,0.0,0.0,-0.122
1788116618635,1788114618635,1788.116618635,1788.114618635,-0.224,0.046,0.976,0.0,0.0,-0.122
1788126547049,1788124547049,1788.126547049,1788.124547049,-0.224,0.046,0.976,0.0,0.0,-0.122
1788136554212,1788134554212,1788.136554212,1788.134554212,-0.224,0.046,0.976,0.0,0.0,-0.122
1788146495167,1788144495167,1788.146495167,1788.144495167,-0.224,0.046,0.976,0.0,0.0,-0.122
1788156651076,1788154651076,1788.156651076,1788.154651076,-0.224,0.046,0.976,0.0,0.0,-0.122
1788166638114,1788164638114,1788.166638114,1788.164638114,-0.224,0.046,0.976,0.0,0.0,0.0
1788177697879,1788175697879,1788.177697879,1788.175697879,-0.224,0.046,0.976,0.0,0.0,-0.122
1788187684625,1788185684625,1788.187684625,1788.185684625,-0.224,0.046,0.976,0.0,0.0,-0.122
1788197598164,1788195598164,1788.197598164,1788.195598164,-0.224,0.046,0.976,0.0,0.0,-0.122
1788207690200,1788205690200,1788.2076902,1788.2056902,-0.224,0.046,0.976,0.0,0.0,-0.122
1788217709903,1788215709903,1788.217709903,1788.215709903,-0.224,0.046,0.976,0.0,0.0,-0.122
1788227684983,1788225684983,1788.227684983,1788.225684983,-0.224,0.046,0.976,0.0,0.0,-0.122
1788237681646,1788235681646,1788.237681646,1788.235681646,-0.224,0.046,0.976,0.0,0.0,-0.122
1788247636309,1788245636309,1788.247636309,1788.245636309,-0.224,0.046,0.976,0.0,0.0,-0.122
1788257680512,1788255680512,1788.257680512,1788.255680512,-0.224,0.046,0.976,0.0,0.0,-0.122
1788267705757,1788265705757,1788.267705757,1788.265705757,-0.224,0.046,0.976,0.0,0.0,-0.122
1788277637380,1788275637380,1788.27763738,1788.27563738,-0.224,0.046,0.976,0.0,0.0,0.0
1788288682562,1788286682562,1788.288682562,1788.286682562,-0.224,0.046,0.976,0.0,0.0,-0.122
1788298705474,1788296705474,1788.298705474,1788.296705474,-0.224,0.046,0.976,0.0,0.0,-0.122
1788308725469,1788306725469,1788.308725469,1788.306725469,-0.224,0.046,0.976,0.0,0.0,-0.122
1788318634342,1788316634342,1788.318634342,1788.316634342,-0.224,0.046,0.976,0.0,0.0,-0.122
1788328676212,1788326676212,1788.328676212,1788.326676212,-0.224,0.046,0.976,0.0,0.0,-0.122
1788338679874,1788336679874,1788.338679874,1788.336679874,-0.224,0.046,0.976,0.0,0.0,-0.122
1788348679161,1788346679161,1788.348679161,1788.346679161,-0.224,0.046,0.976,0.0,0.0,-0.122
1788358638491,1788356638491,1788.358638491,1788.356638491,-0.224,0.046,0.976,0.0,0.0,-0.122
1788368684736,1788366684736,1788.368684736,1788.366684736,-0.224,0.046,0.976,0.0,0.0,-0.122
1788378726023,1788376726023,1788.378726023,1788.376726023,-0.224,0.046,0.976,0.0,0.0,0.0
1788388687103,1788386687103,1788.388687103,1788.386687103,-0.224,0.046,0.976,0.0,0.0,-0.122
1788399628453,1788397628453,1788.399628453,1788.397628453,-0.224,0.046,0.976,0.0,0.0,-0.122
1788409629783,1788407629783,1788.409629783,1788.407629783,-0.224,0.046,0.976,0.0,0.0,-0.122
1788419631403,1788417631403,1788.419631403,1788.417631403,-0.224,0.046,0.976,0.0,0.0,-0.122
1788429657815,1788427657815,1788.429657815,1788.427657815,-0.224,0.046,0.976,0.0,0.0,-0.122
1788439638728,1788437638728,1788.439638728,1788.437638728,-0.224,0.046,0.976,0.0,0.0,-0.122
1788449630432,1788447630432,1788.449630432,1788.447630432,-0.224,0.046,0.976,0.0,0.0,-0.122
1788459635845,1788457635845,1788.459635845,1788.457635845,-0.224,0.046,0.976,0.0,0.0,-0.122
1788469655548,1788467655548,1788.469655548,1788.467655548,-0.224,0.046,0.976,0.0,0.0,-0.122
1788479635586,1788477635586,1788.479635586,1788.477635586,-0.224,0.046,0.976,0.0,0.0,-0.122
1788489627291,1788487627291,1788.489627291,1788.487627291,-0.224,0.046,0.976,0.0,0.0,-0.122
1788499629203,1788497629203,1788.499629203,1788.497629203,-0.224,0.046,0.976,0.0,0.0,0.0
1788510677302,1788508677302,1788.510677302,1788.508677302,-0.224,0.046,0.976,0.0,0.0,-0.122
1788520701963,1788518701963,1788.520701963,1788.518701963,-0.224,0.046,0.976,0.0,0.0,-0.122
1788530674126,1788528674126,1788.530674126,1788.528674126,-0.224,0.046,0.976,0.0,0.0,-0.122
1788540673414,1788538673414,1788.540673414,1788.538673414,-0.224,0.046,0.976,0.0,0.0,-0.122
1788550675910,1788548675910,1788.55067591,1788.54867591,-0.224,0.046,0.976,0.0,0.0,-0.122
1788560692697,1788558692697,1788.560692697,1788.558692697,-0.224,0.046,0.976,0.0,0.0,-0.122
1788570675360,1788568675360,1788.57067536,1788.56867536,-0.224,0.046,0.976,0.0,0.0,-0.122
1788580693605,1788578693605,1788.580693605,1788.578693605,-0.224,0.046,0.976,0.0,0.0,-0.122
1788590681518,1788588681518,1788.590681518,1788.588681518,-0.224,0.046,0.976,0.0,0.0,0.0
1788600683722,1788598683722,1788.600683722,1788.598683722,-0.224,0.046,0.976,0.0,0.0,-0.122
1788618308472,1788616308472,1788.618308472,1788.616308472,-0.224,0.046,0.976,0.0,0.0,-0.122
1788623071288,1788621071288,1788.623071288,1788.621071288,-0.224,0.046,0.976,0.0,0.0,-0.122
1788634187051,1788632187051,1788.634187051,1788.632187051,-0.224,0.046,0.976,0.0,0.0,-0.122
1788644685370,1788642685370,1788.64468537,1788.64268537,-0.224,0.046,0.976,0.0,0.0,-0.122
1788654516494,1788652516494,1788.654516494,1788.652516494,-0.224,0.046,0.976,0.0,0.0,-0.122
1788664607863,1788662607863,1788.664607863,1788.662607863,-0.224,0.046,0.976,0.0,0.0,-0.122
1788674645650,1788672645650,1788.67464565,1788.67264565,-0.224,0.046,0.976,0.0,0.0,-0.122
1788684643187,1788682643187,1788.684643187,1788.682643187,-0.224,0.046,0.976,0.0,0.0,0.0
1788695645495,1788693645495,1788.695645495,1788.693645495,-0.224,0.046,0.976,0.0,0.0,-0.122
1788705567784,1788703567784,1788.705567784,1788.703567784,-0.224,0.046,0.976,0.0,0.0,-0.122
1788715597988,1788713597988,1788.715597988,1788.713597988,-0.224,0.046,0.976,0.0,0.0,-0.122
1788725555859,1788723555859,1788.725555859,1788.723555859,-0.224,0.046,0.976,0.0,0.0,-0.122
1788735528022,1788733528022,1788.735528022,1788.733528022,-0.224,0.046,0.976,0.0,0.0,0.0
1788746520122,1788744520122,1788.746520122,1788.744520122,-0.224,0.046,0.976,0.0,0.0,-0.122
1788756486452,1788754486452,1788.756486452,1788.754486452,-0.224,0.046,0.976,0.0,0.0,-0.122
1788767536300,1788765536300,1788.7675363,1788.7655363,-0.224,0.046,0.976,0.0,0.0,-0.122
1788777536463,1788775536463,1788.777536463,1788.775536463,-0.224,0.046,0.976,0.0,0.0,-0.122
1788787548875,1788785548875,1788.787548875,1788.785548875,-0.224,0.046,0.976,0.0,0.0,-0.122
1788797530663,1788795530663,1788.797530663,1788.795530663,-0.224,0.046,0.976,0.0,0.0,-0.122
1788808531804,1788806531804,1788.808531804,1788.806531804,-0.224,0.046,0.976,0.0,0.0,-0.122
1788818528467,1788816528467,1788.818528467,1788.816528467,-0.224,0.046,0.976,0.0,0.0,-0.122
1788828554004,1788826554004,1788.828554004,1788.826554004,-0.224,0.046,0.976,0.0,0.0,-0.122
1788838531416,1788836531416,1788.838531416,1788.836531416,-0.224,0.046,0.976,0.0,0.0,-0.122
1788849581557,1788847581557,1788.849581557,1788.847581557,-0.224,0.046,0.976,0.0,0.0,-0.122
1788859527179,1788857527179,1788.859527179,1788.857527179,-0.224,0.046,0.976,0.0,0.0,-0.122
1788869532591,1788867532591,1788.869532591,1788.867532591,-0.224,0.046,0.976,0.0,0.0,-0.122
1788879574461,1788877574461,1788.879574461,1788.877574461,-0.224,0.046,0.976,0.0,0.0,0.0
1788890536519,1788888536519,1788.890536519,1788.888536519,-0.224,0.046,0.976,0.0,0.0,-0.122
1788900537557,1788898537557,1788.900537557,1788.898537557,-0.224,0.046,0.976,0.0,0.0,-0.122
1788910542678,1788908542678,1788.910542678,1788.908542678,-0.224,0.046,0.976,0.0,0.0,-0.122
1788920531757,1788918531757,1788.920531757,1788.918531757,-0.224,0.046,0.976,0.0,0.0,0.0
1788931528815,1788929528815,1788.931528815,1788.929528815,-0.224,0.046,0.976,0.0,0.0,-0.122
1788941529269,1788939529269,1788.941529269,1788.939529269,-0.224,0.046,0.976,0.0,0.0,-0.122
1788951549556,1788949549556,1788.951549556,1788.949549556,-0.224,0.046,0.976,0.0,0.0,-0.122
1788961478262,1788959478262,1788.961478262,1788.959478262,-0.224,0.046,0.976,0.0,0.0,-0.122
1788971607630,1788969607630,1788.97160763,1788.96960763,-0.224,0.046,0.976,0.0,0.0,-0.122
1788982523314,1788980523314,1788.982523314,1788.980523314,-0.224,0.046,0.976,0.0,0.0,-0.122
1788992528143,1788990528143,1788.992528143,1788.990528143,-0.224,0.046,0.976,0.0,0.0,-0.122
1789002885590,1789000885590,1789.00288559,1789.00088559,-0.224,0.046,0.976,0.0,0.0,-0.122
1789014052977,1789012052977,1789.014052977,1789.012052977,-0.224,0.046,0.976,0.0,0.0,-0.122
1789023978183,1789021978183,1789.023978183,1789.021978183,-0.224,0.046,0.976,0.0,0.0,-0.122
1789034047761,1789032047761,1789.034047761,1789.032047761,-0.224,0.046,0.976,0.0,0.0,-0.122
1789045104609,1789043104609,1789.045104609,1789.043104609,-0.224,0.046,0.976,0.0,0.0,-0.122
1789054939983,1789052939983,1789.054939983,1789.052939983,-0.224,0.046,0.976,0.0,0.0,-0.122
1789064994686,1789062994686,1789.064994686,1789.062994686,-0.224,0.046,0.976,0.0,0.0,0.0
1789076167032,1789074167032,1789.076167032,1789.074167032,-0.224,0.046,0.976,0.0,0.0,-0.122
1789086096321,1789084096321,1789.086096321,1789.084096321,-0.224,0.046,0.976,0.0,0.0,-0.122
1789095976903,1789093976903,1789.095976903,1789.093976903,-0.224,0.046,0.976,0.0,0.0,0.0
1789106929337,1789104929337,1789.106929337,1789.104929337,-0.224,0.046,0.976,0.0,0.0,-0.122
1789117118495,1789115118495,1789.117118495,1789.115118495,-0.224,0.046,0.976,0.0,0.0,-0.122
1789127030576,1789125030576,1789.127030576,1789.125030576,-0.224,0.046,0.976,0.0,0.0,-0.122
1789138070508,1789136070508,1789.138070508,1789.136070508,-0.224,0.046,0.976,0.0,0.0,-0.122
1789148075046,1789146075046,1789.148075046,1789.146075046,-0.224,0.046,0.976,0.0,0.0,-0.122
1789157883587,1789155883587,1789.157883587,1789.155883587,-0.224,0.046,0.976,0.0,0.0,-0.122
1789168805688,1789166805688,1789.168805688,1789.166805688,-0.224,0.046,0.976,0.0,0.0,-0.122
1789178888682,1789176888682,1789.178888682,1789.176888682,-0.224,0.046,0.976,0.0,0.0,-0.122
1789188913344,1789186913344,1789.188913344,1789.186913344,-0.224,0.046,0.976,0.0,0.0,-0.122
1789198769135,1789196769135,1789.198769135,1789.196769135,-0.224,0.046,0.976,0.0,0.0,0.0
1789209928356,1789207928356,1789.209928356,1789.207928356,-0.224,0.046,0.976,0.0,0.0,-0.122
1789219851520,1789217851520,1789.21985152,1789.21785152,-0.224,0.046,0.976,0.0,0.0,-0.122
1789229705561,1789227705561,1789.229705561,1789.227705561,-0.224,0.046,0.976,0.0,0.0,-0.122
1789239487561,1789237487561,1789.239487561,1789.237487561,-0.224,0.046,0.976,0.0,0.0,-0.122
1789250519910,1789248519910,1789.25051991,1789.24851991,-0.224,0.046,0.976,0.0,0.0,-0.122
1789260512489,1789258512489,1789.260512489,1789.258512489,-0.224,0.046,0.976,0.0,0.0,-0.122
1789270510610,1789268510610,1789.27051061,1789.26851061,-0.224,0.046,0.976,0.0,0.0,-0.122
1789281505043,1789279505043,1789.281505043,1789.279505043,-0.224,0.046,0.976,0.0,0.0,0.0
1789291513372,1789289513372,1789.291513372,1789.289513372,-0.224,0.046,0.976,0.0,0.0,-0.122
1789301532784,1789299532784,1789.301532784,1789.299532784,-0.224,0.046,0.976,0.0,0.0,-0.122
1789311525363,1789309525363,1789.311525363,1789.309525363,-0.224,0.046,0.976,0.0,0.0,-0.122
1789321507151,1789319507151,1789.321507151,1789.319507151,-0.224,0.046,0.976,0.0,0.0,-0.122
1789331512563,1789329512563,1789.331512563,1789.329512563,-0.224,0.046,0.976,0.0,0.0,0.0
1789342534996,1789340534996,1789.342534996,1789.340534996,-0.224,0.046,0.976,0.0,0.0,-0.122
1789352508034,1789350508034,1789.352508034,1789.350508034,-0.224,0.046,0.976,0.0,0.0,-0.122
1789362902521,1789360902521,1789.362902521,1789.360902521,-0.224,0.046,0.976,0.0,0.0,-0.122
1789372976765,1789370976765,1789.372976765,1789.370976765,-0.224,0.046,0.976,0.0,0.0,-0.122
1789383916075,1789381916075,1789.383916075,1789.381916075,-0.224,0.046,0.976,0.0,0.0,-0.122
1789393892321,1789391892321,1789.393892321,1789.391892321,-0.224,0.046,0.976,0.0,0.0,-0.122
1789403802652,1789401802652,1789.403802652,1789.401802652,-0.224,0.046,0.976,0.0,0.0,-0.122
1789413910437,1789411910437,1789.413910437,1789.411910437,-0.224,0.046,0.976,0.0,0.0,-0.122
1789423846726,1789421846726,1789.423846726,1789.421846726,-0.224,0.046,0.976,0.0,0.0,0.0
1789434909699,1789432909699,1789.434909699,1789.432909699,-0.224,0.046,0.976,0.0,0.0,-0.122
1789444836363,1789442836363,1789.444836363,1789.442836363,-0.224,0.046,0.976,0.0,0.0,-0.122
1789454830692,1789452830692,1789.454830692,1789.452830692,-0.224,0.046,0.976,0.0,0.0,-0.122
1789464753856,1789462753856,1789.464753856,1789.462753856,-0.224,0.046,0.976,0.0,0.0,-0.122
1789474746144,1789472746144,1789.474746144,1789.472746144,-0.224,0.046,0.976,0.0,0.0,0.0
1789485755743,1789483755743,1789.485755743,1789.483755743,-0.224,0.046,0.976,0.0,0.0,-0.122
1789495737823,1789493737823,1789.495737823,1789.493737823,-0.224,0.046,0.976,0.0,0.0,-0.122
1789505866608,1789503866608,1789.505866608,1789.503866608,-0.224,0.046,0.976,0.0,0.0,-0.122
1789515884270,1789513884270,1789.51588427,1789.51388427,-0.224,0.046,0.976,0.0,0.0,-0.122
1789525861099,1789523861099,1789.525861099,1789.523861099,-0.224,0.046,0.976,0.0,0.0,-0.122
1789536766576,1789534766576,1789.536766576,1789.534766576,-0.224,0.046,0.976,0.0,0.0,-0.122
1789547142397,1789545142397,1789.547142397,1789.545142397,-0.224,0.046,0.976,0.0,0.0,-0.122
1789558206537,1789556206537,1789.558206537,1789.556206537,-0.224,0.046,0.976,0.0,0.0,-0.122
1789573597460,1789571597460,1789.57359746,1789.57159746,-0.224,0.046,0.976,0.0,0.0,-0.122
1789583648663,1789581648663,1789.583648663,1789.581648663,-0.224,0.046,0.976,0.0,0.0,-0.122
1789593635700,1789591635700,1789.5936357,1789.5916357,-0.224,0.046,0.976,0.0,0.0,0.0
