timestamp,message_type,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,rc1_raw,rc2_raw,rc3_raw,rc4_raw,rc5_raw,rc6_raw,rc7_raw,rc8_raw,rc9_raw,rc10_raw,rc11_raw,rc12_raw,rc13_raw,rc14_raw,rc15_raw,rc16_raw,rc17_raw,rc18_raw,rssi
2025-03-31 15:48:17.126549,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1504,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:17.622578,SERVO_OUTPUT_RAW,1485,1507,1483,1495,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:17.625948,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1512,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:18.144368,SERVO_OUTPUT_RAW,1476,1516,1474,1486,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:18.149664,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1520,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:18.642649,SERVO_OUTPUT_RAW,1451,1541,1449,1461,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:18.646433,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1547,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:19.163350,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:19.166690,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:19.662513,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:19.666410,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:20.162130,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:20.165626,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:20.664530,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:20.667205,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:21.162847,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:21.166136,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:21.663143,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:21.666834,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:22.162466,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:22.165880,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:22.682487,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:22.685505,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:23.184312,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:23.189138,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:23.682139,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:23.685907,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:24.183628,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:24.188516,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:24.684528,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:24.687245,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:25.184158,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:25.189308,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:25.682678,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:25.686443,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:26.182051,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:26.185726,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:26.685573,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:26.689132,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:27.183347,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:27.187647,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:27.687933,SERVO_OUTPUT_RAW,1445,1547,1443,1455,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:27.694361,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1551,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:28.182097,SERVO_OUTPUT_RAW,1446,1546,1444,1456,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:28.185872,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1550,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:28.684515,SERVO_OUTPUT_RAW,1443,1543,1441,1459,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:28.701702,RC_CHANNELS,,,,,,,,,1500,1500,1501,1492,1550,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:29.201914,SERVO_OUTPUT_RAW,1443,1535,1441,1467,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:29.205369,RC_CHANNELS,,,,,,,,,1500,1500,1501,1488,1545,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:29.724355,SERVO_OUTPUT_RAW,1476,1480,1464,1532,1496,1496,1504,1496,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:29.730589,RC_CHANNELS,,,,,,,,,1500,1500,1506,1469,1502,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:30.222903,SERVO_OUTPUT_RAW,1435,1439,1423,1573,1488,1488,1512,1488,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:30.225176,RC_CHANNELS,,,,,,,,,1500,1500,1514,1418,1502,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:30.724113,SERVO_OUTPUT_RAW,1304,1308,1292,1704,1480,1480,1520,1480,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:30.728991,RC_CHANNELS,,,,,,,,,1500,1500,1520,1300,1502,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:31.223751,SERVO_OUTPUT_RAW,1504,1488,1504,1512,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:31.227470,RC_CHANNELS,,,,,,,,,1500,1500,1499,1496,1492,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:31.727110,SERVO_OUTPUT_RAW,1487,1507,1485,1495,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:31.732466,RC_CHANNELS,,,,,,,,,1500,1500,1498,1496,1510,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:32.244179,SERVO_OUTPUT_RAW,1490,1502,1490,1498,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:32.247844,RC_CHANNELS,,,,,,,,,1500,1500,1498,1496,1506,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:32.763159,SERVO_OUTPUT_RAW,1485,1507,1485,1493,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:32.766763,RC_CHANNELS,,,,,,,,,1500,1500,1498,1496,1510,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:33.288503,SERVO_OUTPUT_RAW,1492,1506,1492,1494,1354,1354,1646,1354,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:33.292088,RC_CHANNELS,,,,,,,,,1500,1500,1660,1499,1507,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:33.788811,SERVO_OUTPUT_RAW,1492,1506,1492,1494,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:33.791404,RC_CHANNELS,,,,,,,,,1500,1500,1700,1499,1507,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:34.288750,SERVO_OUTPUT_RAW,1492,1506,1492,1494,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:34.291973,RC_CHANNELS,,,,,,,,,1500,1500,1700,1499,1507,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:34.795941,SERVO_OUTPUT_RAW,1492,1506,1492,1494,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:34.803573,RC_CHANNELS,,,,,,,,,1500,1500,1700,1499,1507,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:35.289183,SERVO_OUTPUT_RAW,1490,1508,1490,1492,1323,1323,1677,1323,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:35.291719,RC_CHANNELS,,,,,,,,,1500,1500,1669,1499,1509,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:35.795570,SERVO_OUTPUT_RAW,1486,1510,1486,1490,1495,1495,1505,1495,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:35.797759,RC_CHANNELS,,,,,,,,,1500,1500,1510,1498,1512,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:36.289377,SERVO_OUTPUT_RAW,1471,1495,1471,1505,1321,1321,1679,1321,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:36.304408,RC_CHANNELS,,,,,,,,,1500,1500,1684,1483,1512,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:36.792481,SERVO_OUTPUT_RAW,1471,1495,1471,1505,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:36.792623,RC_CHANNELS,,,,,,,,,1500,1500,1700,1483,1512,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:37.286949,SERVO_OUTPUT_RAW,1484,1508,1484,1492,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:37.289618,RC_CHANNELS,,,,,,,,,1500,1500,1500,1496,1512,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:37.801723,SERVO_OUTPUT_RAW,1490,1514,1490,1486,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:37.810071,RC_CHANNELS,,,,,,,,,1500,1500,1700,1502,1512,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:38.288815,SERVO_OUTPUT_RAW,1490,1514,1490,1486,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:38.291443,RC_CHANNELS,,,,,,,,,1500,1500,1700,1502,1512,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:38.788709,SERVO_OUTPUT_RAW,1482,1510,1482,1490,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:38.791601,RC_CHANNELS,,,,,,,,,1500,1500,1500,1496,1514,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:39.302246,SERVO_OUTPUT_RAW,1477,1507,1477,1493,1384,1384,1616,1384,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:39.305932,RC_CHANNELS,,,,,,,,,1500,1500,1636,1492,1515,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:39.826355,SERVO_OUTPUT_RAW,1480,1506,1478,1496,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:39.831506,RC_CHANNELS,,,,,,,,,1500,1500,1700,1492,1513,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:40.362345,SERVO_OUTPUT_RAW,1480,1514,1472,1494,1497,1497,1503,1497,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:40.366255,RC_CHANNELS,,,,,,,,,1500,1500,1501,1493,1517,1504,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:40.863872,SERVO_OUTPUT_RAW,1461,1533,1453,1475,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:40.867616,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1545,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:41.374848,SERVO_OUTPUT_RAW,1329,1677,1309,1343,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:41.377886,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1700,1508,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:41.867900,SERVO_OUTPUT_RAW,1297,1697,1289,1311,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:41.869452,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1700,1504,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:42.362821,SERVO_OUTPUT_RAW,1297,1697,1289,1311,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:42.366150,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1700,1504,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:42.876390,SERVO_OUTPUT_RAW,1298,1698,1290,1310,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:42.878821,RC_CHANNELS,,,,,,,,,1500,1500,1500,1494,1700,1504,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:43.383414,SERVO_OUTPUT_RAW,1298,1698,1290,1310,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:43.388353,RC_CHANNELS,,,,,,,,,1500,1500,1500,1494,1700,1504,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:43.868934,SERVO_OUTPUT_RAW,1298,1698,1290,1310,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:43.872009,RC_CHANNELS,,,,,,,,,1500,1500,1500,1494,1700,1504,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:44.382776,SERVO_OUTPUT_RAW,1298,1698,1290,1310,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:44.386274,RC_CHANNELS,,,,,,,,,1500,1500,1500,1494,1700,1504,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:44.901754,SERVO_OUTPUT_RAW,1298,1698,1290,1310,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:44.905318,RC_CHANNELS,,,,,,,,,1500,1500,1500,1494,1700,1504,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:45.422026,SERVO_OUTPUT_RAW,1292,1692,1296,1304,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:45.425561,RC_CHANNELS,,,,,,,,,1500,1500,1500,1494,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:45.925522,SERVO_OUTPUT_RAW,1292,1692,1296,1304,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:45.927764,RC_CHANNELS,,,,,,,,,1500,1500,1500,1494,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:46.422056,SERVO_OUTPUT_RAW,1292,1692,1296,1304,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:46.425572,RC_CHANNELS,,,,,,,,,1500,1500,1500,1494,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:46.922050,SERVO_OUTPUT_RAW,1292,1692,1296,1304,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:46.925676,RC_CHANNELS,,,,,,,,,1500,1500,1500,1494,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:47.422932,SERVO_OUTPUT_RAW,1303,1703,1307,1293,1513,1513,1487,1513,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:47.428594,RC_CHANNELS,,,,,,,,,1500,1500,1487,1504,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:47.922673,SERVO_OUTPUT_RAW,1300,1700,1304,1296,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:47.926418,RC_CHANNELS,,,,,,,,,1500,1500,1490,1502,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:48.423221,SERVO_OUTPUT_RAW,1300,1700,1304,1296,1507,1507,1493,1507,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:48.426788,RC_CHANNELS,,,,,,,,,1500,1500,1493,1502,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:48.922963,SERVO_OUTPUT_RAW,1300,1700,1304,1296,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:48.926345,RC_CHANNELS,,,,,,,,,1500,1500,1498,1502,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:49.421556,SERVO_OUTPUT_RAW,1309,1709,1313,1287,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:49.424978,RC_CHANNELS,,,,,,,,,1500,1500,1488,1511,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:49.922174,SERVO_OUTPUT_RAW,1309,1709,1313,1287,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:49.925300,RC_CHANNELS,,,,,,,,,1500,1500,1489,1511,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:50.422625,SERVO_OUTPUT_RAW,1309,1709,1313,1287,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:50.425045,RC_CHANNELS,,,,,,,,,1500,1500,1489,1511,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:50.923004,SERVO_OUTPUT_RAW,1305,1705,1309,1291,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:50.926386,RC_CHANNELS,,,,,,,,,1500,1500,1489,1506,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:51.422637,SERVO_OUTPUT_RAW,1303,1703,1307,1293,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:51.425056,RC_CHANNELS,,,,,,,,,1500,1500,1490,1505,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:51.942933,SERVO_OUTPUT_RAW,1301,1701,1305,1295,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:51.946347,RC_CHANNELS,,,,,,,,,1500,1500,1497,1503,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:52.442104,SERVO_OUTPUT_RAW,1301,1701,1305,1295,1507,1507,1493,1507,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:52.445506,RC_CHANNELS,,,,,,,,,1500,1500,1493,1503,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:52.942033,SERVO_OUTPUT_RAW,1301,1701,1305,1295,1506,1506,1494,1506,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:52.947672,RC_CHANNELS,,,,,,,,,1500,1500,1494,1503,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:53.461697,SERVO_OUTPUT_RAW,1301,1701,1305,1295,1507,1507,1493,1507,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:53.464899,RC_CHANNELS,,,,,,,,,1500,1500,1493,1503,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:53.961830,SERVO_OUTPUT_RAW,1301,1701,1305,1295,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:53.965332,RC_CHANNELS,,,,,,,,,1500,1500,1492,1503,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:54.485764,SERVO_OUTPUT_RAW,1301,1701,1305,1295,1507,1507,1493,1507,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:54.486861,RC_CHANNELS,,,,,,,,,1500,1500,1493,1503,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:54.993379,SERVO_OUTPUT_RAW,1301,1701,1305,1295,1507,1507,1493,1507,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:54.998668,RC_CHANNELS,,,,,,,,,1500,1500,1493,1503,1700,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:55.482420,SERVO_OUTPUT_RAW,1376,1774,1228,1374,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:55.486528,RC_CHANNELS,,,,,,,,,1500,1500,1489,1501,1699,1574,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:55.980825,SERVO_OUTPUT_RAW,1378,1776,1226,1376,1512,1512,1488,1512,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:55.983907,RC_CHANNELS,,,,,,,,,1500,1500,1488,1501,1699,1576,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:56.481442,SERVO_OUTPUT_RAW,1379,1775,1227,1377,1512,1512,1488,1512,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:56.485714,RC_CHANNELS,,,,,,,,,1500,1500,1488,1501,1698,1576,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:56.982121,SERVO_OUTPUT_RAW,1379,1775,1227,1377,1512,1512,1488,1512,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:56.986679,RC_CHANNELS,,,,,,,,,1500,1500,1488,1501,1698,1576,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
