Timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
2024-06-18 04:38:47.084617,1.332V,0.000A,1.322V,0.000A,1.327V,0.000A,1.323V,0.000A,1.340V,0.000A,1.323V,0.000A,1.418V,0.000A,1.414V,0.000A
2024-06-18 04:38:47.193719,1.393V,0.000A,1.384V,0.000A,1.391V,0.004A,1.374V,0.000A,1.377V,0.000A,1.392V,0.000A,1.285V,0.340A,1.324V,0.062A
2024-06-18 04:38:47.302850,1.386V,0.000A,1.388V,0.004A,1.392V,0.000A,1.368V,0.000A,1.380V,0.002A,1.370V,0.001A,1.388V,0.000A,1.390V,0.023A
2024-06-18 04:38:47.411912,1.429V,0.000A,1.418V,0.000A,1.413V,0.003A,1.421V,0.000A,1.415V,0.000A,1.418V,0.000A,1.380V,0.000A,1.374V,0.006A
2024-06-18 04:38:47.521009,1.408V,0.000A,1.416V,0.000A,1.416V,0.002A,1.414V,0.000A,1.421V,0.000A,1.422V,0.000A,1.422V,0.000A,1.424V,0.000A
2024-06-18 04:38:47.635608,1.422V,0.000A,1.413V,0.000A,1.417V,0.003A,1.415V,0.000A,1.413V,0.000A,1.420V,0.000A,1.419V,0.000A,1.420V,0.000A
2024-06-18 04:38:47.844908,1.424V,0.000A,1.422V,0.000A,1.416V,0.001A,1.420V,0.000A,1.423V,0.000A,1.416V,0.000A,1.420V,0.000A,1.414V,0.000A
2024-06-18 04:38:47.954020,1.426V,0.000A,1.415V,0.000A,1.417V,0.001A,1.417V,0.000A,1.414V,0.000A,1.421V,0.000A,1.419V,0.000A,1.420V,0.000A
2024-06-18 04:38:48.063136,1.426V,0.000A,1.420V,0.000A,1.421V,0.001A,1.421V,0.000A,1.419V,0.000A,1.419V,0.000A,1.422V,0.000A,1.420V,0.000A
2024-06-18 04:38:48.172247,1.421V,0.000A,1.423V,0.000A,1.421V,0.003A,1.418V,0.000A,1.414V,0.000A,1.420V,0.000A,1.417V,0.000A,1.421V,0.000A
2024-06-18 04:38:48.281309,1.421V,0.000A,1.421V,0.000A,1.418V,0.000A,1.409V,0.000A,1.417V,0.000A,1.423V,0.000A,1.423V,0.000A,1.425V,0.000A
2024-06-18 04:38:48.396054,1.426V,0.000A,1.415V,0.000A,1.415V,0.000A,1.417V,0.000A,1.411V,0.000A,1.414V,0.000A,1.418V,0.000A,1.414V,0.000A
2024-06-18 04:38:48.605333,1.422V,0.000A,1.424V,0.000A,1.413V,0.000A,1.419V,0.000A,1.422V,0.000A,1.417V,0.000A,1.415V,0.000A,1.417V,0.000A
2024-06-18 04:38:48.714414,1.421V,0.000A,1.416V,0.000A,1.418V,0.002A,1.418V,0.000A,1.418V,0.000A,1.419V,0.000A,1.422V,0.000A,1.424V,0.000A
2024-06-18 04:38:48.823478,1.428V,0.000A,1.420V,0.000A,1.416V,0.000A,1.420V,0.000A,1.421V,0.000A,1.418V,0.000A,1.428V,0.000A,1.420V,0.000A
2024-06-18 04:38:48.932544,1.421V,0.000A,1.422V,0.000A,1.417V,0.000A,1.413V,0.000A,1.417V,0.000A,1.421V,0.000A,1.416V,0.000A,1.425V,0.000A
2024-06-18 04:38:49.041667,1.425V,0.000A,1.419V,0.000A,1.414V,0.000A,1.417V,0.000A,1.421V,0.000A,1.421V,0.000A,1.424V,0.000A,1.421V,0.000A
2024-06-18 04:38:49.156409,1.420V,0.000A,1.420V,0.000A,1.412V,0.002A,1.422V,0.000A,1.414V,0.000A,1.413V,0.000A,1.418V,0.000A,1.422V,0.000A
2024-06-18 04:38:49.365764,1.421V,0.000A,1.417V,0.000A,1.413V,0.004A,1.409V,0.000A,1.419V,0.000A,1.413V,0.000A,1.415V,0.000A,1.413V,0.000A
2024-06-18 04:38:49.474856,1.417V,0.000A,1.415V,0.000A,1.416V,0.000A,1.412V,0.000A,1.413V,0.000A,1.415V,0.000A,1.418V,0.000A,1.422V,0.000A
2024-06-18 04:38:49.583941,1.426V,0.000A,1.413V,0.000A,1.415V,0.000A,1.421V,0.000A,1.419V,0.000A,1.415V,0.000A,1.423V,0.000A,1.419V,0.000A
2024-06-18 04:38:49.693014,1.417V,0.000A,1.416V,0.000A,1.419V,0.002A,1.417V,0.000A,1.421V,0.000A,1.417V,0.000A,1.423V,0.000A,1.414V,0.000A
2024-06-18 04:38:49.802099,1.424V,0.000A,1.417V,0.000A,1.417V,0.000A,1.420V,0.000A,1.413V,0.000A,1.415V,0.000A,1.420V,0.000A,1.415V,0.000A
2024-06-18 04:38:49.916932,1.415V,0.000A,1.421V,0.000A,1.417V,0.003A,1.415V,0.000A,1.417V,0.000A,1.414V,0.000A,1.421V,0.000A,1.423V,0.000A
2024-06-18 04:38:50.126240,1.421V,0.000A,1.416V,0.000A,1.412V,0.000A,1.414V,0.000A,1.415V,0.000A,1.411V,0.000A,1.420V,0.000A,1.417V,0.000A
2024-06-18 04:38:50.235301,1.415V,0.000A,1.413V,0.000A,1.417V,0.000A,1.421V,0.000A,1.415V,0.000A,1.418V,0.000A,1.418V,0.000A,1.420V,0.000A
2024-06-18 04:38:50.344375,1.417V,0.000A,1.409V,0.000A,1.410V,0.001A,1.413V,0.000A,1.417V,0.000A,1.404V,0.001A,1.410V,0.000A,1.416V,0.000A
2024-06-18 04:38:50.453463,1.414V,0.000A,1.397V,0.000A,1.400V,0.000A,1.397V,0.000A,1.395V,0.000A,1.402V,0.000A,1.418V,0.000A,1.417V,0.000A
2024-06-18 04:38:50.562538,1.404V,0.000A,1.397V,0.000A,1.390V,0.000A,1.401V,0.000A,1.398V,0.000A,1.401V,0.000A,1.405V,0.004A,1.405V,0.000A
2024-06-18 04:38:50.677125,1.407V,0.000A,1.402V,0.000A,1.396V,0.000A,1.397V,0.000A,1.405V,0.000A,1.394V,0.000A,1.398V,0.004A,1.407V,0.000A
2024-06-18 04:38:50.886338,1.422V,0.000A,1.421V,0.000A,1.423V,0.001A,1.422V,0.000A,1.418V,0.000A,1.421V,0.000A,1.422V,0.003A,1.396V,0.000A
2024-06-18 04:38:50.995479,1.421V,0.000A,1.418V,0.000A,1.416V,0.000A,1.413V,0.000A,1.424V,0.000A,1.415V,0.002A,1.423V,0.000A,1.422V,0.000A
2024-06-18 04:38:51.104564,1.421V,0.000A,1.416V,0.000A,1.416V,0.000A,1.418V,0.000A,1.422V,0.000A,1.416V,0.000A,1.418V,0.000A,1.427V,0.000A
2024-06-18 04:38:51.213645,1.428V,0.000A,1.423V,0.000A,1.418V,0.002A,1.421V,0.000A,1.425V,0.000A,1.414V,0.000A,1.423V,0.000A,1.417V,0.000A
2024-06-18 04:38:51.322772,1.424V,0.000A,1.422V,0.000A,1.422V,0.003A,1.417V,0.000A,1.422V,0.000A,1.421V,0.000A,1.421V,0.000A,1.416V,0.000A
2024-06-18 04:38:51.437696,1.423V,0.000A,1.416V,0.000A,1.420V,0.001A,1.423V,0.000A,1.414V,0.000A,1.417V,0.000A,1.419V,0.000A,1.426V,0.000A
2024-06-18 04:38:51.646994,1.424V,0.000A,1.416V,0.000A,1.411V,0.000A,1.417V,0.000A,1.417V,0.000A,1.417V,0.000A,1.423V,0.000A,1.419V,0.000A
2024-06-18 04:38:51.756079,1.421V,0.000A,1.420V,0.000A,1.409V,0.000A,1.418V,0.000A,1.418V,0.000A,1.412V,0.000A,1.420V,0.000A,1.421V,0.000A
2024-06-18 04:38:51.865130,1.418V,0.000A,1.417V,0.000A,1.417V,0.000A,1.416V,0.000A,1.423V,0.000A,1.411V,0.000A,1.422V,0.000A,1.414V,0.000A
2024-06-18 04:38:51.974230,1.407V,0.000A,1.405V,0.000A,1.415V,0.001A,1.409V,0.000A,1.419V,0.000A,1.417V,0.000A,1.426V,0.000A,1.416V,0.000A
2024-06-18 04:38:52.083339,1.407V,0.000A,1.403V,0.000A,1.402V,0.000A,1.405V,0.000A,1.405V,0.000A,1.414V,0.000A,1.413V,0.000A,1.416V,0.000A
2024-06-18 04:38:52.198011,1.401V,0.000A,1.408V,0.000A,1.398V,0.000A,1.404V,0.000A,1.396V,0.000A,1.396V,0.005A,1.406V,0.002A,1.413V,0.000A
2024-06-18 04:38:52.407318,1.393V,0.000A,1.404V,0.000A,1.397V,0.001A,1.393V,0.000A,1.403V,0.000A,1.399V,0.005A,1.407V,0.006A,1.405V,0.000A
2024-06-18 04:38:52.516405,1.427V,0.000A,1.421V,0.000A,1.417V,0.000A,1.429V,0.000A,1.423V,0.000A,1.421V,0.000A,1.381V,0.005A,1.406V,0.000A
2024-06-18 04:38:52.625503,1.421V,0.000A,1.423V,0.000A,1.425V,0.000A,1.418V,0.000A,1.420V,0.000A,1.417V,0.000A,1.419V,0.000A,1.415V,0.000A
2024-06-18 04:38:52.734565,1.426V,0.000A,1.422V,0.000A,1.417V,0.000A,1.413V,0.000A,1.421V,0.000A,1.417V,0.000A,1.418V,0.000A,1.419V,0.000A
2024-06-18 04:38:52.843643,1.424V,0.000A,1.417V,0.000A,1.408V,0.000A,1.400V,0.000A,1.412V,0.000A,1.413V,0.004A,1.414V,0.000A,1.418V,0.000A
2024-06-18 04:38:52.958340,1.426V,0.000A,1.413V,0.000A,1.416V,0.002A,1.417V,0.000A,1.413V,0.000A,1.409V,0.000A,1.412V,0.000A,1.417V,0.000A
2024-06-18 04:38:53.167637,1.418V,0.000A,1.413V,0.000A,1.419V,0.000A,1.413V,0.000A,1.419V,0.000A,1.422V,0.000A,1.421V,0.000A,1.419V,0.000A
2024-06-18 04:38:53.276723,1.418V,0.000A,1.420V,0.000A,1.413V,0.000A,1.418V,0.000A,1.429V,0.000A,1.417V,0.000A,1.422V,0.000A,1.419V,0.000A
2024-06-18 04:38:53.385797,1.431V,0.000A,1.419V,0.000A,1.419V,0.000A,1.413V,0.000A,1.425V,0.000A,1.415V,0.000A,1.426V,0.000A,1.417V,0.000A
2024-06-18 04:38:53.494859,1.426V,0.000A,1.421V,0.000A,1.428V,0.002A,1.423V,0.000A,1.417V,0.000A,1.414V,0.000A,1.420V,0.000A,1.418V,0.000A
2024-06-18 04:38:53.603934,1.420V,0.000A,1.416V,0.000A,1.421V,0.004A,1.420V,0.000A,1.421V,0.000A,1.416V,0.000A,1.416V,0.000A,1.417V,0.000A
2024-06-18 04:38:53.718784,1.421V,0.000A,1.413V,0.000A,1.413V,0.001A,1.425V,0.000A,1.410V,0.000A,1.411V,0.000A,1.418V,0.000A,1.417V,0.000A
2024-06-18 04:38:53.928051,1.423V,0.000A,1.420V,0.000A,1.416V,0.001A,1.408V,0.000A,1.413V,0.000A,1.410V,0.000A,1.411V,0.000A,1.415V,0.000A
2024-06-18 04:38:54.037130,1.418V,0.000A,1.417V,0.000A,1.417V,0.003A,1.415V,0.000A,1.418V,0.000A,1.416V,0.000A,1.418V,0.000A,1.418V,0.000A
2024-06-18 04:38:54.146214,1.420V,0.000A,1.421V,0.000A,1.413V,0.001A,1.413V,0.000A,1.417V,0.000A,1.416V,0.001A,1.417V,0.000A,1.417V,0.000A
2024-06-18 04:38:54.255276,1.417V,0.000A,1.413V,0.000A,1.414V,0.002A,1.413V,0.000A,1.416V,0.000A,1.414V,0.000A,1.411V,0.000A,1.413V,0.000A
2024-06-18 04:38:54.364376,1.425V,0.000A,1.421V,0.000A,1.412V,0.002A,1.419V,0.000A,1.419V,0.000A,1.415V,0.003A,1.416V,0.000A,1.420V,0.000A
2024-06-18 04:38:54.479096,1.422V,0.000A,1.418V,0.000A,1.413V,0.008A,1.409V,0.000A,1.413V,0.000A,1.412V,0.002A,1.416V,0.000A,1.414V,0.000A
2024-06-18 04:38:54.688379,1.419V,0.000A,1.413V,0.000A,1.415V,0.004A,1.407V,0.000A,1.418V,0.000A,1.412V,0.004A,1.417V,0.000A,1.423V,0.000A
2024-06-18 04:38:54.797465,1.423V,0.000A,1.411V,0.000A,1.411V,0.004A,1.414V,0.000A,1.413V,0.000A,1.413V,0.001A,1.412V,0.000A,1.421V,0.000A
2024-06-18 04:38:54.906546,1.421V,0.000A,1.409V,0.000A,1.406V,0.000A,1.411V,0.000A,1.412V,0.000A,1.405V,0.004A,1.419V,0.000A,1.412V,0.000A
2024-06-18 04:38:55.015663,1.412V,0.000A,1.400V,0.000A,1.401V,0.000A,1.407V,0.000A,1.411V,0.000A,1.409V,0.005A,1.405V,0.000A,1.409V,0.000A
2024-06-18 04:38:55.124730,1.409V,0.000A,1.403V,0.000A,1.409V,0.006A,1.404V,0.000A,1.406V,0.000A,1.408V,0.000A,1.410V,0.000A,1.405V,0.000A
2024-06-18 04:38:55.239526,1.405V,0.000A,1.405V,0.000A,1.395V,0.007A,1.409V,0.000A,1.401V,0.000A,1.407V,0.002A,1.407V,0.000A,1.405V,0.000A
2024-06-18 04:38:55.448805,1.395V,0.000A,1.401V,0.000A,1.397V,0.004A,1.392V,0.000A,1.401V,0.000A,1.397V,0.009A,1.405V,0.000A,1.402V,0.000A
2024-06-18 04:38:55.557880,1.408V,0.000A,1.389V,0.000A,1.395V,0.004A,1.406V,0.001A,1.389V,0.000A,1.402V,0.004A,1.407V,0.000A,1.398V,0.000A
2024-06-18 04:38:55.666964,1.398V,0.000A,1.391V,0.000A,1.387V,0.008A,1.392V,0.000A,1.397V,0.000A,1.397V,0.004A,1.403V,0.000A,1.391V,0.000A
2024-06-18 04:38:55.776003,1.395V,0.000A,1.400V,0.000A,1.386V,0.004A,1.401V,0.000A,1.401V,0.000A,1.391V,0.005A,1.404V,0.000A,1.387V,0.000A
2024-06-18 04:38:55.885073,1.398V,0.000A,1.401V,0.000A,1.392V,0.001A,1.396V,0.000A,1.394V,0.000A,1.392V,0.004A,1.400V,0.000A,1.388V,0.000A
2024-06-18 04:38:55.999976,1.395V,0.000A,1.393V,0.000A,1.389V,0.010A,1.397V,0.000A,1.389V,0.000A,1.389V,0.005A,1.397V,0.000A,1.394V,0.000A
2024-06-18 04:38:56.209298,1.395V,0.000A,1.397V,0.000A,1.389V,0.007A,1.391V,0.000A,1.390V,0.000A,1.395V,0.003A,1.395V,0.000A,1.391V,0.000A
2024-06-18 04:38:56.318392,1.400V,0.000A,1.400V,0.000A,1.392V,0.006A,1.395V,0.000A,1.391V,0.000A,1.390V,0.011A,1.397V,0.000A,1.397V,0.000A
2024-06-18 04:38:56.427469,1.398V,0.000A,1.401V,0.000A,1.389V,0.008A,1.398V,0.000A,1.405V,0.000A,1.405V,0.002A,1.397V,0.000A,1.399V,0.000A
2024-06-18 04:38:56.536536,1.406V,0.000A,1.405V,0.000A,1.397V,0.006A,1.403V,0.000A,1.414V,0.000A,1.404V,0.003A,1.398V,0.000A,1.400V,0.000A
2024-06-18 04:38:56.645619,1.421V,0.000A,1.421V,0.000A,1.413V,0.000A,1.415V,0.000A,1.421V,0.000A,1.416V,0.000A,1.408V,0.000A,1.410V,0.000A
2024-06-18 04:38:56.760288,1.424V,0.000A,1.418V,0.000A,1.411V,0.000A,1.420V,0.000A,1.413V,0.000A,1.409V,0.000A,1.414V,0.000A,1.416V,0.000A
2024-06-18 04:38:56.969580,1.426V,0.000A,1.416V,0.000A,1.414V,0.002A,1.421V,0.000A,1.417V,0.000A,1.412V,0.000A,1.415V,0.000A,1.413V,0.000A
2024-06-18 04:38:57.078653,1.422V,0.000A,1.423V,0.000A,1.419V,0.000A,1.420V,0.000A,1.421V,0.000A,1.421V,0.000A,1.415V,0.000A,1.420V,0.000A
2024-06-18 04:38:57.187738,1.417V,0.000A,1.416V,0.000A,1.413V,0.000A,1.417V,0.000A,1.414V,0.000A,1.409V,0.000A,1.413V,0.000A,1.413V,0.000A
2024-06-18 04:38:57.296817,1.418V,0.000A,1.418V,0.000A,1.416V,0.001A,1.415V,0.000A,1.418V,0.000A,1.415V,0.000A,1.417V,0.000A,1.413V,0.000A
2024-06-18 04:38:57.405894,1.417V,0.000A,1.414V,0.000A,1.409V,0.000A,1.413V,0.000A,1.420V,0.000A,1.413V,0.001A,1.414V,0.000A,1.417V,0.000A
2024-06-18 04:38:57.520766,1.421V,0.000A,1.405V,0.000A,1.413V,0.004A,1.414V,0.000A,1.411V,0.000A,1.405V,0.000A,1.419V,0.000A,1.418V,0.000A
2024-06-18 04:38:57.730064,1.420V,0.000A,1.418V,0.000A,1.410V,0.003A,1.420V,0.000A,1.417V,0.000A,1.409V,0.001A,1.416V,0.000A,1.417V,0.000A
2024-06-18 04:38:57.839164,1.420V,0.000A,1.413V,0.000A,1.417V,0.003A,1.417V,0.000A,1.417V,0.000A,1.413V,0.000A,1.424V,0.000A,1.417V,0.000A
2024-06-18 04:38:57.948253,1.421V,0.000A,1.416V,0.000A,1.414V,0.001A,1.421V,0.000A,1.417V,0.000A,1.413V,0.000A,1.424V,0.000A,1.417V,0.000A
2024-06-18 04:38:58.057357,1.423V,0.000A,1.418V,0.000A,1.413V,0.000A,1.415V,0.000A,1.420V,0.000A,1.420V,0.000A,1.421V,0.000A,1.409V,0.000A
2024-06-18 04:38:58.166443,1.425V,0.000A,1.417V,0.000A,1.410V,0.000A,1.417V,0.000A,1.417V,0.000A,1.417V,0.000A,1.421V,0.000A,1.412V,0.000A
2024-06-18 04:38:58.281044,1.421V,0.000A,1.412V,0.000A,1.413V,0.000A,1.419V,0.000A,1.410V,0.000A,1.413V,0.000A,1.419V,0.000A,1.421V,0.000A
